symbol,name
AVAN-U,Avanti Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AVAN-WS,Avanti Acquisition Corp - Warrants (01/01/9999)
AVAV,AeroVironment Inc
AVB,Avalonbay Communities Inc
AVCO,Avalon GloboCare Corp
AVCT,American Virtual Cloud Technologies Inc
AVCTW,American Virtual Cloud Technologies Inc - Warrants(07/04/2025)
AVD,American Vanguard Corp
AVDL,Avadel Pharmaceuticals plc
AVEO,AVEO Pharmaceuticals Inc
AVGO,Broadcom Inc
AVGOP,AVGOP
AVGR,Avinger Inc
AVH,Avianca Holdings SA ADR
AVID,Avid Technology Inc
AVIR,Atea Pharmaceuticals Inc
AVLR,Avalara Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVRO,AvroBio Inc
AVT,Avnet Inc
AVTR,Avantor Inc
AVTR-P-A,Avantor Inc
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corp
AVYA,Avaya Holdings Corp
AWH,Aspira Women`s Health Inc
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc
AWR,American States Water Company
AWRE,Aware Inc
AWX,Avalon Holdings Corp - Class A
AX,Axos Financial Inc
AXAS,Abraxas Petroleum Corp
AXDX,Accelerate Diagnostics Inc
AXE,Anixter International Inc
AXGN,Axogen Inc
AXL,American Axle & Manufacturing Holdings Inc
AXLA,Axcella Health Inc
AXNX,Axonics ModulationTechnologies Inc
AXO,Axos Financial Inc 625 Subordinated Notes Due 2026
AXON,Axon Enterprise Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXS-P-D,Axis Capital Holdings Limited Preferred Series D Bermuda
AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AXU,Alexco Resource Corp
AY,Atlantica Sustainable Infrastructure Plc
AYI,Acuity Brands Inc
AYLA,Ayala Pharmaceuticals Inc
AYRO,AYRO Inc
AYTU,Aytu BioScience Inc
AYX,Alteryx Inc - Class A
AZEK,AZEK Company Inc - Class A
AZN,Astrazeneca plc
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZRE,Azure Power Global Ltd
AZRX,AzurRx BioPharma Inc
AZUL,Azul S.A.
AZYO,Aziyo Biologics Inc - Class A
AZZ,AZZ Inc
B,Barnes Group Inc
BA,Boeing Company
BABA,Alibaba Group Holding Ltd
BAC,Bank Of America Corp
BAC-P-A,Bank Of America Corp
BAC-P-B,Bank Of America Corp
BAC-P-E,Bank Of America Corp
BAC-P-K,Bank Of America Corp
BAC-P-L,Bank Of America Corp
BAC-P-M,Bank Of America Corp
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O,Bank Of America Corp
BAC-P-P,Bank Of America Corp
BAC-P-Y,Bank of America Corporation Depositary Shares Series Y
BAC-P-Y-CL,BAC-P-Y-CL
BAH,Booz Allen Hamilton Holding Corp - Class A
BAK,Braskem SA ADR
BALY,Ballys Corporation
BAM,Brookfield Asset Management Inc - Class A
BAMH,Brookfield Finance Inc
BAMI,Brookfield Finance I (UK) plc
BANC,Banc of California Inc
BANC-P-D,Banc of California Inc Depositary Shares Series D
BANC-P-E,Banc of California Inc Depositary Shares Series E
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANR,Banner Corp
BANX,StoneCastle Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BASI,Bioanalytical Systems Inc
BATL,Battalion Oil Corp New
BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A
BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C
BAX,Baxter International Inc
BB,BlackBerry Ltd
BBAR,BBVA Banco Frances SA
BBBY,Bed Bath & Beyond Inc
BBCP,Concrete Pumping Holdings Inc - Class A
BBD,Banco Bradesco S.A.
BBDC,BRANTLEY CAPITAL CORP
BBDO,Banco Bradesco S.A.
BBGI,Beasley Broadcast Group Inc - Class A
BBI,Brickell Biotech Inc
BBIG,Vinco Ventures Inc
BBIO,BridgeBio Pharma Inc
BBL,BHP Group Plc
BBQ,BBQ Holdings Inc
BBSI,Barrett Business Services Inc
BBU,Brookfield Business Partners L.P.
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BC-P-A,Brunswick Corp
BC-P-B,Brunswick Corp
BC-P-C,Brunswick Corp
BCAB,BioAtla Inc
BCACU,Brookline Capital Acquisition Corp - Units (1 Ord Share & 1/2 War)
BCAT,BlackRock Capital Allocation Trust
BCBP,BCB Bancorp Inc
BCC,Boise Cascade Company
BCDA,BioCardia Inc
BCDAW,BioCardia Inc. Warrants 30072022
BCE,BCE Inc
BCEI,Bonanza Creek Energy Inc New
BCEL,Atreca Inc - Class A
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics Inc
BCML,BayCom Corp
BCO,Brinks Company
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCS,Barclays plc
BCSF,Bain Capital Specialty Finance Inc
BCTG,BCTG Acquisition Corp
BCV-P-A,Bancroft Fund Limited 5375 Series A Cumulative Preferred Shares
BCYC,Bicycle Therapeutics Ltd ADR
BCYP,Big Cypress Acquisition Corp
BCYPU,Big Cypress Acquisition Corp - Unit (1 Ordinary share & 1/2 Wrt)
BCYPW,Big Cypress Acquisition Corp - Warrants (25/07/2027)
BDC,Belden Inc
BDCX,UBS AG London Branch
BDL,Flanigans Enterprises Inc
BDN,Brandywine Realty Trust
BDR,Blonder Tongue Laboratories Inc
BDSI,Biodelivery Sciences International
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDX,Becton Dickinson And Company
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 120th Interest in a Share of 6125 Mandatory Convertible Preferred Stock Series A 100 par
BDXB,BDXB
BE,Bloom Energy Corp - Class A
BEAM,Beam Therapeutics Inc
BEAT,BioTelemetry Inc
BECN,Beacon Roofing Supply Inc - Class A
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A
BEEM,Beam Global
BEEMW,Beam Global - Warrants (30/12/2023)
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc
BELFB,Bel Fuse Inc - Class B
BEN,Franklin Resources Inc
BENE,Benessere Capital Acquisition Corp - Class A
BENER,Benessere Capital Acquisition Corp
BENEU,Benessere Capital Acquisition Corp - Units (1 Ord Class A 1 Rts & 3/4 War)
BENEW,Benessere Capital Acquisition Corp - Warrants (22/12/2025)
BEP,Brookfield Renewable Partners LP
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEP-W,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting)
BEPCW,Brookfield Renewable Corporation Class A Subordinate When Issued
BEPW,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued
BERY,Berry Global Group Inc
BEST,BEST Inc American Depositary Shares each representing one Class A
BF-A,Brown-Forman Corp - Class A
BF-B,Brown-Forman Corp - Class B
BFAM,Bright Horizons Family Solutions Inc
BFC,Bank First Corp
BFI,BurgerFi International Inc
BFIIW,BurgerFi International Inc - Warrants (16/12/2025)
BFIN,Bankfinancial Corp
BFRA,Biofrontera AG
BFS,Saul Centers Inc
BFS-P-D,Saul Centers Inc Depositary Shares Series D
BFS-P-E,Saul Centers Inc. PRF PERPETUAL USD Ser E Rep 1100th
BFST,Business First Bancshares Inc
BFT,Foley Trasimene Acquisition Corp II - Class A
BFT-U,Foley Trasimene Acquisition Corp II - Units (1 Ord Class A & 1/3 War)
BFT-U,Foley Trasimene Acquisition Corp II Units each consisting of one share of Class A common stock and onethird of one warrant
BFT-WS,Foley Trasimene Acquisition Corp II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
BG,Bunge Ltd
BGCP,BGC Partners Inc Class A
BGFV,Big 5 Sporting Goods Corp
BGG,Briggs Stratton Corp
BGI,Birks Group Inc - Class A
BGNE,BeiGene Ltd
BGS,B&G Foods Inc
BGSF,BGSF Inc
BH,Biglari Holdings Inc
BH-A,Biglari Holdings Inc - Class A
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc 625 Junior Subordinated Debentures due 2058
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6 NonCumulative Preferred Stock Series A
BHLB,Berkshire Hills Bancorp Inc
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHR-P-B,Braemar Hotels Resorts Inc 550 Series B Cumulative Convertible Preferred Stock par value 001 per share
BHR-P-D,Braemar Hotels & Resorts Inc
BHSE,Bull Horn Holdings Corp
BHSEU,Bull Horn Holdings Corp - Unit (1 Ordinary share & 1 War)
BHSEW,Bull Horn Holdings Corp - Warrants (31/10/2025)
BHTG,BioHiTech Global Inc
BHVN,Biohaven Pharmaceutical Holding Company Ltd
BIDU,Baidu Inc
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc Series 1
BIIB,Biogen Inc
BILI,Bilibili Inc ADR
BILL,Bill.com Holdings Inc
BIMI,BOQI International Medical Inc
BIO,BioRad Laboratories Inc Class A
BIO-B,Bio-Rad Laboratories Inc - Class B
BIOC,Biocept Inc
BIOL,Biolase Inc
BIOTU,Biotech Acquisition Co - Units (1 Ord Class A & 1/2 War)
BIOX,Bioceres Crop Solutions Corp
BIP,Brookfield Infrastructure Partners L.P
BIP-P-A,Brookfield Infrastructure Partners L.P
BIP-P-B,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share)
BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War)
BIVI,BioVie Inc
BJ,BJ`s Wholesale Club Holdings Inc
BJRI,BJ`s Restaurant Inc
BK,Bank Of New York Mellon Corp
BKCC,Blackrock Kelso Capital Corp
BKD,Brookdale Senior Living Inc
BKE,The Buckle Inc
BKEP,Blueknight Energy Partners LP
BKEPP,Blueknight Energy Partners LP LLC Series A Preferred Units
BKH,Black Hills Corp
BKI,Black Knight Inc Class A
BKNG,Booking Holdings Inc
BKR,Baker Hughes Company Class A
BKSC,Bank Of South Carolina Corp
BKTI,BK Technologies Corp
BKU,BankUnited Inc
BKYI,Bio-Key International Inc
BL,BlackLine Inc
BLBD,Blue Bird Corp
BLCM,Bellicum Pharmaceuticals Inc
BLCT,BlueCity Holdings Ltd
BLD,TopBuild Corp
BLDP,Ballard Power Systems Inc
BLDR,Builders Firstsource Inc
BLFS,Biolife Solutions Inc
BLI,Berkeley Lights Inc
BLIN,Bridgeline Digital Inc
BLK,Blackrock Inc
BLKB,Blackbaud Inc
BLL,Ball Corp
BLMN,Bloomin Brands Inc
BLNK,Blink Charging Company
BLNKW,Blink Charging Company Warrant
BLPH,Bellerophon Therapeutics LLC
BLRX,Bioline Rx Ltd
BLSA,BCLS Acquisition Corp - Class A
BLTSU,Bright Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BLU,Bellus Health Inc
BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BLUE,bluebird bio Inc
BLUW,Blue Water Acquisition Corp - Class A
BLUWU,Blue Water Acquisition Corp - Units (1 Ord Cls A & 1 Warr)
BLUWW,Blue Water Acquisition Corp - Warrants (31/08/2027)
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E
BMA,Banco Macro S.A.
BMBL,Bumble Inc - Class A
BMEZ,BlackRock Health Sciences Trust II Com Shs
BMI,Badger Meter Inc
BML-P-G,Bank Of America Corp
BML-P-H,Bank Of America Corp
BML-P-J,Bank Of America Corp
BML-P-L,Bank Of America Corp
BMLP,Bank of Montreal
BMO,Bank of Montreal
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BMTC,Bryn Mawr Bank Corp
BMTX,BM Technologies Inc - Class A
BMTX-WS,BM Technologies Inc - Warrants (30/09/2025)
BMY,Bristol-Myers Squibb Company
BMYR,BristolMyers Squibb Company Contingent Value Rights
BNED,Barnes & Noble Education Inc
BNFT,Benefitfocus Inc
BNGO,Bionano Genomics Inc
BNGOW,Bionano Genomics Inc Warrants 21082023
BNKL,Bionik Laboratories Corp
BNL,Bon Natural Life Ltd
BNR,Burning Rock Biotech Ltd
BNS,Bank Of Nova Scotia
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Inc
BNTCW,Benitec Biopharma Ltd
BNTX,BioNTech SE ADS
BOAC,Bluescape Opportunities Acquisition Corp - Class A
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999)
BOCH,Bank of Commerce Holdings
BOH,Bank of Hawaii Corp
BOKF,BOK Financial Corp
BOKFL,BOK Financial Corporation 5375 Subordinated Notes due 2056
BOLT,Bolt Biotherapeutics Inc
BOMN,Boston Omaha Corp
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial Group Inc
BOWX,BowX Acquisition Corp - Class A
BOWXU,BowX Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BOWXW,BowX Acquisition Corp - Warrants (03/08/2025)
BOX,Box Inc - Class A
BOXL,Boxlight Corporation - Class A
BP,BP plc
BPFH,Boston Private Financial Holdings Inc
BPMC,Blueprint Medicines Corp
BPMP,BP Midstream Partners LP representing Limited Partner Interests
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
BPOPN,Popular Capital Trust I
BPRN,Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc
BPTS,Biophytis
BPY,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P. 5.75 PRF PERPETUAL USD 25 Cls A Ser 3
BPYPO,Brookfield Property Partners L.P. 6.375 PRF PERPETUAL USD 25 Cls A Series 2
BPYPP,Brookfield Property Partners LP 650 Class A Cumulative Redeemable Perpetual Preferred Units
BPYU,Brookfield Property REIT Inc - Class A
BPYUP,Brookfield Property REIT Inc
BQ,Boqii Holding Ltd
BR,Broadridge Financial Solutions Inc
BRBR,Bellring Brands Inc - Class A
BRBS,Blue Ridge Bankshares Inc (VA)
BRC,Brady Corp - Class A
BREZ,Breeze Holdings Acquisition Corp
BREZR,Breeze Holdings Acquisition Corp
BREZW,Breeze Holdings Acquisition Corp - Warrants (20/11/2022)
BRFS,BRF SA
BRG,Bluerock Residential Growth REIT Inc Class A
BRG-P-A,Bluerock Residential Growth REIT Inc 8250 Series A Cumulative Redeemable Preferred Stock 001 par value per share
BRG-P-C,Bluerock Residential Growth REIT Inc 7625 Series C Cumulative Redeemable Preferred Stock
BRG-P-D,Bluerock Residential Growth REIT Inc 7125 Series D Cumulative Preferred Stock 001 par value per share
BRID,Bridgford Foods Corp
BRK-A,Berkshire Hathaway Inc Class A
BRK-B,Berkshire Hathaway Inc - Class B
BRKL,Brookline Bancorp Inc
BRKR,Bruker Corp
BRKS,Brooks Automation Inc
BRLI,Brilliant Acquisition Corp
BRLIR,Brilliant Acquisition Corp
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts)
BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025)
BRMK,Broadmark Realty Capital Inc
BRMK-WS,Broadmark Realty Capital Inc Wt Exp 11152024
BRN,Barnwell Industries Inc
BRO,Brown & Brown Inc
BROG,Brooge Energy Ltd
BROGR,Twelve Seas Investment Company Rights
BROGW,Brooge Energy Ltd - Warrants (22/12/2024)
BRP,BRP Group Inc - Class A
BRPA,Big Rock partners Acquisition Corp
BRPAR,Big Rock partners Acquisition Corp
BRPAU,Big Rock partners Acquisition Corp - Units (1 Ord 0.5 War & 1 Rts)
BRPAW,Big Rock partners Acquisition Corp - Warrants (01/12/2022)
BRQS,Borqs Technologies Inc
BRT,BRT Apartments Corp
BRX,Brixmor Property Group Inc
BRY,Berry Corp
BSA,BrightSphere Investment Group plc 5125 Notes due 2031
BSAC,Banco SantanderChile ADR
BSBK,Bogota Financial Corp Common Stock
BSBR,Banco Santander (Brasil) S.A.
BSET,Bassett Furniture Industries Inc
BSGM,Biosig Technologies Inc
BSIG,BrightSphere Investment Group Inc
BSM,Black Stone Minerals L.P.
BSMX,Santander Mexico Fincl Gp SAB deCV ADR
BSN,Broadstone Acquisition Corp - Class A
BSN-U,Broadstone Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BSN-WS,Broadstone Acquisition Corp - Warrants(15/09/2028)
BSPE,Bespoke Capital Acquisition Corp
BSQR,BSquare Corp
BSRR,Sierra Bancorp
BSTZ,BlackRock Science and Technology Trust II
BSVN,Bank7 Corp
BSX,Boston Scientific Corp
BSX-P-A,BSX-P-A
BSY,Bentley Systems Inc - Class B
BTAI,BioXcel Therapeutics Inc
BTAQ,Burgundy Technology Acquisition Corp - Class A
BTAQU,Burgundy Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
BTAQW,Burgundy Technology Acquisition Corp - Warrants (19/08/2025)
BTBT,Bit Digital Inc
BTG,B2gold Corp
BTI,British American Tobacco plc
BTN,Ballantyne Strong Inc
BTNB,Bridgetown 2 Holdings Ltd - Class A
BTRS,BTRS Holdings Inc - Class 1
BTRSW,BTRS Holdings Inc - Warrants (12/01/2026)
BTU,Peabody Energy Corp
BTWN,Bridgetown Holdings Ltd - Class A
BTWNU,Bridgetown Holdings Ltd - Units (1 Ord Class A & 1/3 War)
BTWNW,Bridgetown Holdings Ltd - Warrants (14/10/2025)
BUD,Anheuser-Busch In Bev SA/NV
BUR,Burcon NutraScience Corp
BURL,Burlington Stores Inc
BUSE,First Busey Corp
BV,BrightView Holdings Inc
BVH,Bluegreen Vacations Holding Corporation - Class A
BVN,Compania de Minas Buenaventura S.A.
BVS,Bioventus Inc - Class A
BVXV,Biondvax Pharmaceuticals Ltd
BW,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner Inc
BWAC,Better World Acquisition Corp
BWACU,Better World Acquisition Corp - Units (1 Ord & 1 War)
BWACW,Better World Acquisition Corp - Warrants (27/10/2025)
BWAY,BWAY HOLDING CO
BWB,Bridgewater Bancshares Inc
BWEN,Broadwind Inc
BWFG,Bankwell Financial Group Inc
BWL-A,Bowl America Incorporated BWLA
BWMX,Betterware de Mexico S.A.B. de C.V.
BWXT,BWX Technologies Inc
BX,Blackstone Group Inc The Class A
BXC,Bluelinx Hldgs Inc
BXG,Bluegreen Vacations Corp
BXMT,Blackstone Mortgage Trust Inc - Class A
BXP,Boston Properties Inc
BXP-P-B,Boston Properties Inc
BXRX,Baudax Bio Inc
BXS,BancorpSouth Bank
BXS-P-A,BXS-P-A
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BYFC,Broadway Financial Corp
BYND,Beyond Meat Inc
BYSI,BeyondSpring Inc
BZH,Beazer Homes USA Inc
BZUN,Baozun Inc
C,Citigroup Inc
C-P-J,Citigroup Inc
C-P-K,Citigroup Inc
C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS
CAAP,Corporacin America Airports SA
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CABO,Cable One Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CACI,Caci International Inc
CADE,CADENCE FINANCIAL CORP
CAE,Cae Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CAHCU,CA Healthcare Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CAI,Cai International Inc
CAI-P-A,CAI International Inc 850 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock
CAI-P-B,CAI International Inc 850 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock
CAJ,Canon Inc
CAKE,Cheesecake Factory Inc
CAL,Caleres Inc
CALA,Calithera Biosciences Inc
CALB,California Bancorp
CALM,Cal-Maine Foods Inc
CALT,Calliditas Therapeutics AB
CALX,Calix Inc
CAMP,Calamp Corp
CAMT,Camtek Ltd
CAN,Canaan Inc
CANF,Can-Fite Biopharma Ltd
CANG,Cango Inc
CAP,Capitol Investment Corp V - Class A
CAP-U,Capitol Investment Corp V Units each consisting of one share of Class A common stock and onethird of one redeemable warrant
CAP-U,Capitol Investment Corp V - Units (1 Ord Share Class A & 1/3 War)
CAP-WS,Capitol Investment Corp V - Warrants (01/01/9999)
CAPA,HighCape Capital Acquisition Corp - Class A
CAPAU,HighCape Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3War)
CAPAW,HighCape Capital Acquisition Corp - Warrants (30/09/2027)
CAPL,CrossAmerica Partners LP
CAPR,Capricor Therapeutics Inc
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc - Class A
CARR,Carrier Global Corp
CARS,Carscom Inc
CARV,Carver Bancorp Inc
CAS,Cascade Acquisition Corp - Class A
CAS-U,Cascade Acquisition Corp Units each consisting of one share of Class A Common Stock and onehalf of one Redeemable Warrant
CAS-U,Cascade Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CAS-WS,Cascade Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
CASA,Casa Systems Inc
CASH,Meta Financial Group Inc
CASI,CASI Pharmaceuticals Inc
CASS,Cass Information Systems Inc
CASY,Casey`s General Stores Inc
CAT,Caterpillar Inc
CATB,Catabasis Pharmaceuticals Inc
CATC,Cambridge Bancorp
CATM,Cardtronics plc Class A
CATO,Cato Corp - Class A
CATY,Cathay General Bancorp
CB,Chubb Ltd
CBAH,CBRE Acquisition Holdings Inc - Class A
CBAH-U,CBRE Acquisition Holdings Inc - Units (1 Ord Share Class A & 1/4 War)
CBAH-WS,CBRE Acquisition Holdings Inc - Warrants (01/01/9999)
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBAY,Cymabay Therapeutics Inc
CBB,Cincinnati Bell Inc
CBB-P-B,Cincinnati Bell Inc Preferred Stock
CBD,Cia Brasileira De Distr-pao De Acucar ADR ()
CBFV,CB Financial Services Inc
CBIO,Catalyst Biosciences Inc
CBLI,Cleveland BioLabs Inc
CBMB,CBM Bancorp Inc
CBMG,Cellular Biomedicine Group Inc
CBNK,Capital Bancorp Inc
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS
CBO-P-A,CBO-P-A
CBOE,Cboe Global Markets Inc
CBPO,China Biologic Products Inc
CBRE,CBRE Group Inc - Class A
CBRL,Cracker Barrel Old Country Store Inc
CBSH,Commerce Bancshares Inc
CBT,Cabot Corp
CBTX,CBTX Inc
